Entity,Code,Year,GDP
Algeria,DZA,2002,387776959672
Algeria,DZA,2003,412982462053
Algeria,DZA,2004,431566672844
Algeria,DZA,2005,454871273177
Algeria,DZA,2006,468062540094
Algeria,DZA,2007,482572478843
Algeria,DZA,2008,494636790811
Algeria,DZA,2009,500572432299
Algeria,DZA,2010,524599909054
Algeria,DZA,2011,540337906323
Algeria,DZA,2012,553306016077
Algeria,DZA,2013,567691972498
Algeria,DZA,2014,590967343363
Algeria,DZA,2015,609878298356
Algeria,DZA,2016,633663551993
Algeria,DZA,2017,643168505266
Algeria,DZA,2018,652172864345
Algeria,DZA,2019,658042420119
Algeria,DZA,2020,625140299119
Algeria,DZA,2021,648895630480
Algeria,DZA,2022,672255873183
Algeria,DZA,2023,699818363984
Algeria,DZA,2024,725711643445
Andorra,AND,1990,2631759311
Andorra,AND,1991,2698763996
Andorra,AND,1992,2723841290
Andorra,AND,1993,2695745293
Andorra,AND,1994,2759989816
Andorra,AND,1995,2836096580
Andorra,AND,1996,2967967659
Andorra,AND,1997,3237093233
Andorra,AND,1998,3340511674
Andorra,AND,1999,3477441884
Andorra,AND,2000,3600138634
Andorra,AND,2001,3892446768
Andorra,AND,2002,4069411497
Andorra,AND,2003,4423214423
Andorra,AND,2004,4783072832
Andorra,AND,2005,5041253346
Andorra,AND,2006,5283671526
Andorra,AND,2007,5365736885
Andorra,AND,2008,5067445572
Andorra,AND,2009,4798726709
Andorra,AND,2010,4703953872
Andorra,AND,2011,4703574275
Andorra,AND,2012,4469597620
Andorra,AND,2013,4311034330
Andorra,AND,2014,4419002699
Andorra,AND,2015,4482377402
Andorra,AND,2016,4648659173
Andorra,AND,2017,4664746876
Andorra,AND,2018,4738858764
Andorra,AND,2019,4834372720
Andorra,AND,2020,4293699379
Andorra,AND,2021,4649508748
Andorra,AND,2022,5094216232
Andorra,AND,2023,5225828100
Andorra,AND,2024,5402033635
Angola,AGO,1990,97297784927
Angola,AGO,1991,98262355569
Angola,AGO,1992,92525523395
Angola,AGO,1993,70334740879
Angola,AGO,1994,71276778681
Angola,AGO,1995,81968295504
Angola,AGO,1996,93070384529
Angola,AGO,1997,99840582435
Angola,AGO,1998,104524250375
Angola,AGO,1999,106804436150
Angola,AGO,2000,110066910340
Angola,AGO,2001,114696323000
Angola,AGO,2002,130370365521
Angola,AGO,2003,134916787445
Angola,AGO,2004,150324100262
Angola,AGO,2005,171602142235
Angola,AGO,2006,191922955389
Angola,AGO,2007,216878100294
Angola,AGO,2008,240271951644
Angola,AGO,2009,245066792516
Angola,AGO,2010,258039809323
Angola,AGO,2011,267313423592
Angola,AGO,2012,290043412365
Angola,AGO,2013,304206409978
Angola,AGO,2014,318369419488
Angola,AGO,2015,320799143936
Angola,AGO,2016,315343857089
Angola,AGO,2017,314872745269
Angola,AGO,2018,313001106321
Angola,AGO,2019,312360454887
Angola,AGO,2020,299733448280
Angola,AGO,2021,306036100914
Angola,AGO,2022,318938590839
Angola,AGO,2023,322967768020
Angola,AGO,2024,337255560567
Antigua and Barbuda,ATG,1990,1329089237
Antigua and Barbuda,ATG,1991,1358021545
Antigua and Barbuda,ATG,1992,1373754914
Antigua and Barbuda,ATG,1993,1446287619
Antigua and Barbuda,ATG,1994,1542847660
Antigua and Barbuda,ATG,1995,1475582825
Antigua and Barbuda,ATG,1996,1573044257
Antigua and Barbuda,ATG,1997,1659109532
Antigua and Barbuda,ATG,1998,1737606636
Antigua and Barbuda,ATG,1999,1802032675
Antigua and Barbuda,ATG,2000,1913822712
Antigua and Barbuda,ATG,2001,1826779954
Antigua and Barbuda,ATG,2002,1845545274
Antigua and Barbuda,ATG,2003,1957692355
Antigua and Barbuda,ATG,2004,2070594497
Antigua and Barbuda,ATG,2005,2204638354
Antigua and Barbuda,ATG,2006,2484807048
Antigua and Barbuda,ATG,2007,2716271365
Antigua and Barbuda,ATG,2008,2715890908
Antigua and Barbuda,ATG,2009,2390992152
Antigua and Barbuda,ATG,2010,2203526249
Antigua and Barbuda,ATG,2011,2160364841
Antigua and Barbuda,ATG,2012,2233237030
Antigua and Barbuda,ATG,2013,2219815671
Antigua and Barbuda,ATG,2014,2268613698
Antigua and Barbuda,ATG,2015,2300864764
Antigua and Barbuda,ATG,2016,2395668849
Antigua and Barbuda,ATG,2017,2460656794
Antigua and Barbuda,ATG,2018,2625816198
Antigua and Barbuda,ATG,2019,2709112916
Antigua and Barbuda,ATG,2020,2197936454
Antigua and Barbuda,ATG,2021,2377570792
Antigua and Barbuda,ATG,2022,2594115333
Antigua and Barbuda,ATG,2023,2657083928
Antigua and Barbuda,ATG,2024,2754237217
Argentina,ARG,1990,557088925124
Argentina,ARG,1991,607968472614
Argentina,ARG,1992,656224702857
Argentina,ARG,1993,710080926887
Argentina,ARG,1994,751522674939
Argentina,ARG,1995,730140279566
Argentina,ARG,1996,770492868120
Argentina,ARG,1997,832987905019
Argentina,ARG,1998,865059429174
Argentina,ARG,1999,835773213823
Argentina,ARG,2000,829178972033
Argentina,ARG,2001,792621800475
Argentina,ARG,2002,706269738674
Argentina,ARG,2003,768683083609
Argentina,ARG,2004,838091886093
Argentina,ARG,2005,912276929668
Argentina,ARG,2006,985689236302
Argentina,ARG,2007,1074476681421
Argentina,ARG,2008,1118070705029
Argentina,ARG,2009,1051897409980
Argentina,ARG,2010,1158406210935
Argentina,ARG,2011,1227956360246
Argentina,ARG,2012,1215352364993
Argentina,ARG,2013,1244585524448
Argentina,ARG,2014,1213313877880
Argentina,ARG,2015,1246451419104
Argentina,ARG,2016,1220521143173
Argentina,ARG,2017,1254921567938
Argentina,ARG,2018,1222075295207
Argentina,ARG,2019,1197623267200
Argentina,ARG,2020,1079052757506
Argentina,ARG,2021,1191725417699
Argentina,ARG,2022,1263476170672
Argentina,ARG,2023,1240028731129
Argentina,ARG,2024,1223376004342
Armenia,ARM,1990,21801542439
Armenia,ARM,1991,19250762304
Armenia,ARM,1992,11203943132
Armenia,ARM,1993,10217996272
Armenia,ARM,1994,10769768354
Armenia,ARM,1995,11512882201
Armenia,ARM,1996,12188158880
Armenia,ARM,1997,12592937350
Armenia,ARM,1998,13512221775
Armenia,ARM,1999,13958125094
Armenia,ARM,2000,14781654475
Armenia,ARM,2001,16200693304
Armenia,ARM,2002,18339184820
Armenia,ARM,2003,20906670695
Armenia,ARM,2004,23101871118
Armenia,ARM,2005,26313031204
Armenia,ARM,2006,29786351322
Armenia,ARM,2007,33867081454
Armenia,ARM,2008,36203910075
Armenia,ARM,2009,31099158754
Armenia,ARM,2010,31783340246
Armenia,ARM,2011,33277157238
Armenia,ARM,2012,35673112559
Armenia,ARM,2013,36850325274
Armenia,ARM,2014,38176936984
Armenia,ARM,2015,39398598967
Armenia,ARM,2016,39477396165
Armenia,ARM,2017,42438200878
Armenia,ARM,2018,44644987323
Armenia,ARM,2019,48038006359
Armenia,ARM,2020,44579269902
Armenia,ARM,2021,47164867556
Armenia,ARM,2022,53107640868
Armenia,ARM,2023,57515575060
Armenia,ARM,2024,60908993989
Aruba,ABW,1990,2074802538
Aruba,ABW,1991,2240016403
Aruba,ABW,1992,2371782096
Aruba,ABW,1993,2545104657
Aruba,ABW,1994,2753902530
Aruba,ABW,1995,2824048385
Aruba,ABW,1996,2857535626
Aruba,ABW,1997,3058902590
Aruba,ABW,1998,3119835454
Aruba,ABW,1999,3158460322
Aruba,ABW,2000,3399227246
Aruba,ABW,2001,3541382985
Aruba,ABW,2002,3507918563
Aruba,ABW,2003,3546874160
Aruba,ABW,2004,3805573516
Aruba,ABW,2005,3790992931
Aruba,ABW,2006,3833733019
Aruba,ABW,2007,3952177903
Aruba,ABW,2008,4024730213
Aruba,ABW,2009,3554732628
Aruba,ABW,2010,3457565547
Aruba,ABW,2011,3574059131
Aruba,ABW,2012,3536860328
Aruba,ABW,2013,3764332114
Aruba,ABW,2014,3818015203
Aruba,ABW,2015,3955902057
Aruba,ABW,2016,4004731155
Aruba,ABW,2017,4144633629
Aruba,ABW,2018,4277778787
Aruba,ABW,2019,4330186379
Aruba,ABW,2020,3295358879
Aruba,ABW,2021,3780785538
Aruba,ABW,2022,4182926182
Aruba,ABW,2023,4505295870
Aruba,ABW,2024,4812141511
Australia,AUS,1990,618913643446
Australia,AUS,1991,616533107500
Australia,AUS,1992,619203101930
Australia,AUS,1993,644255029953
Australia,AUS,1994,669888934759
Australia,AUS,1995,695948765791
Australia,AUS,1996,722851881792
Australia,AUS,1997,751172915991
Australia,AUS,1998,786303874098
Australia,AUS,1999,825840965575
Australia,AUS,2000,858181372548
Australia,AUS,2001,875614973582
Australia,AUS,2002,910200060722
Australia,AUS,2003,938336894067
Australia,AUS,2004,977924778471
Australia,AUS,2005,1008783011135
Australia,AUS,2006,1036735643627
Australia,AUS,2007,1076022442250
Australia,AUS,2008,1115017334537
Australia,AUS,2009,1136814231533
Australia,AUS,2010,1161938371187
Australia,AUS,2011,1189763715381
Australia,AUS,2012,1236788785736
Australia,AUS,2013,1269618763083
Australia,AUS,2014,1302643956617
Australia,AUS,2015,1330837702518
Australia,AUS,2016,1367510807305
Australia,AUS,2017,1398872073529
Australia,AUS,2018,1439078040530
Australia,AUS,2019,1470651657904
Australia,AUS,2020,1468687868740
Australia,AUS,2021,1498163677059
Australia,AUS,2022,1561881261293
Australia,AUS,2023,1617856290055
Australia,AUS,2024,1640076053462
Austria,AUT,1990,332129779743
Austria,AUT,1991,343560449539
Austria,AUT,1992,350752971469
Austria,AUT,1993,352600772390
Austria,AUT,1994,361070660537
Austria,AUT,1995,370703967587
Austria,AUT,1996,378917904254
Austria,AUT,1997,387048857474
Austria,AUT,1998,400568009722
Austria,AUT,1999,415637075225
Austria,AUT,2000,428893915045
Austria,AUT,2001,434542394276
Austria,AUT,2002,440992605895
Austria,AUT,2003,446026823337
Austria,AUT,2004,457468550243
Austria,AUT,2005,468083491022
Austria,AUT,2006,483386713174
Austria,AUT,2007,501635647705
Austria,AUT,2008,508925946772
Austria,AUT,2009,490674515064
Austria,AUT,2010,499550730832
Austria,AUT,2011,514174918630
Austria,AUT,2012,517405203220
Austria,AUT,2013,516107931660
Austria,AUT,2014,520008669474
Austria,AUT,2015,526787103738
Austria,AUT,2016,537940343785
Austria,AUT,2017,550163692819
Austria,AUT,2018,563830975585
Austria,AUT,2019,573726074995
Austria,AUT,2020,537476598047
Austria,AUT,2021,563937063927
Austria,AUT,2022,594000344626
Austria,AUT,2023,589330050842
Austria,AUT,2024,585445837925
Azerbaijan,AZE,1990,77320440974
Azerbaijan,AZE,1991,76779197751
Azerbaijan,AZE,1992,59427098808
Azerbaijan,AZE,1993,45699439745
Azerbaijan,AZE,1994,36696649548
Azerbaijan,AZE,1995,32366445229
Azerbaijan,AZE,1996,32787208824
Azerbaijan,AZE,1997,34688866985
Azerbaijan,AZE,1998,38157753549
Azerbaijan,AZE,1999,40981427807
Azerbaijan,AZE,2000,45530365943
Azerbaijan,AZE,2001,50037872110
Azerbaijan,AZE,2002,54760904961
Azerbaijan,AZE,2003,60351062094
Azerbaijan,AZE,2004,65935829763
Azerbaijan,AZE,2005,84372501929
Azerbaijan,AZE,2006,113452505308
Azerbaijan,AZE,2007,142341161487
Azerbaijan,AZE,2008,157417136589
Azerbaijan,AZE,2009,172166339299
Azerbaijan,AZE,2010,180411096889
Azerbaijan,AZE,2011,177573235113
Azerbaijan,AZE,2012,181485065016
Azerbaijan,AZE,2013,192089992170
Azerbaijan,AZE,2014,197463873390
Azerbaijan,AZE,2015,199536348388
Azerbaijan,AZE,2016,193423355966
Azerbaijan,AZE,2017,193720482600
Azerbaijan,AZE,2018,196627067960
Azerbaijan,AZE,2019,201503043278
Azerbaijan,AZE,2020,193042009776
Azerbaijan,AZE,2021,203884098954
Azerbaijan,AZE,2022,213496582468
Azerbaijan,AZE,2023,216388345622
Azerbaijan,AZE,2024,225198385162
Bahamas,BHS,1990,9126097084
Bahamas,BHS,1991,8744463323
Bahamas,BHS,1992,8409936682
Bahamas,BHS,1993,8435823022
Bahamas,BHS,1994,8701460000
Bahamas,BHS,1995,9082475357
Bahamas,BHS,1996,9466076461
Bahamas,BHS,1997,9587976164
Bahamas,BHS,1998,10040221686
Bahamas,BHS,1999,10757505555
Bahamas,BHS,2000,11203771993
Bahamas,BHS,2001,11497984146
Bahamas,BHS,2002,11808999587
Bahamas,BHS,2003,11659625582
Bahamas,BHS,2004,11762507057
Bahamas,BHS,2005,12161971701
Bahamas,BHS,2006,12468038934
Bahamas,BHS,2007,12648339234
Bahamas,BHS,2008,12354436344
Bahamas,BHS,2009,11838585742
Bahamas,BHS,2010,12020741620
Bahamas,BHS,2011,12094449290
Bahamas,BHS,2012,12641123099
Bahamas,BHS,2013,12279182359
Bahamas,BHS,2014,12505975190
Bahamas,BHS,2015,12630711246
Bahamas,BHS,2016,12484636046
Bahamas,BHS,2017,12905542921
Bahamas,BHS,2018,13215012047
Bahamas,BHS,2019,13104192823
Bahamas,BHS,2020,10471643502
Bahamas,BHS,2021,12313201284
Bahamas,BHS,2022,13652619122
Bahamas,BHS,2023,14068783966
Bahamas,BHS,2024,14544121121
Bahrain,BHR,1990,21547623542
Bahrain,BHR,1991,23967421295
Bahrain,BHR,1992,25570841331
Bahrain,BHR,1993,28861810335
Bahrain,BHR,1994,28789655410
Bahrain,BHR,1995,29921086678
Bahrain,BHR,1996,31150845231
Bahrain,BHR,1997,32114340635
Bahrain,BHR,1998,33652618705
Bahrain,BHR,1999,35099680719
Bahrain,BHR,2000,36959988157
Bahrain,BHR,2001,37880642522
Bahrain,BHR,2002,39149095031
Bahrain,BHR,2003,41614094816
Bahrain,BHR,2004,44519158861
Bahrain,BHR,2005,47532659557
Bahrain,BHR,2006,50606596422
Bahrain,BHR,2007,54803887940
Bahrain,BHR,2008,58226396743
Bahrain,BHR,2009,59705280668
Bahrain,BHR,2010,62293086037
Bahrain,BHR,2011,63494195104
Bahrain,BHR,2012,65908897751
Bahrain,BHR,2013,69397206737
Bahrain,BHR,2014,72387433086
Bahrain,BHR,2015,74202817290
Bahrain,BHR,2016,77033649779
Bahrain,BHR,2017,80849769947
Bahrain,BHR,2018,82509283148
Bahrain,BHR,2019,84203097859
Bahrain,BHR,2020,79225547127
Bahrain,BHR,2021,82671890844
Bahrain,BHR,2022,87781147010
Bahrain,BHR,2023,91185401848
Bahrain,BHR,2024,93559684338
Bangladesh,BGD,1990,231057491642
Bangladesh,BGD,1991,239110371611
Bangladesh,BGD,1992,252124397255
Bangladesh,BGD,1993,264003393854
Bangladesh,BGD,1994,274273459684
Bangladesh,BGD,1995,288319765753
Bangladesh,BGD,1996,301360235844
Bangladesh,BGD,1997,314890998518
Bangladesh,BGD,1998,331192990133
Bangladesh,BGD,1999,346660220655
Bangladesh,BGD,2000,365009967807
Bangladesh,BGD,2001,383542574281
Bangladesh,BGD,2002,398244236516
Bangladesh,BGD,2003,417119290521
Bangladesh,BGD,2004,438974393023
Bangladesh,BGD,2005,467665517646
Bangladesh,BGD,2006,498867716635
Bangladesh,BGD,2007,534080790061
Bangladesh,BGD,2008,566199285910
Bangladesh,BGD,2009,594764746496
Bangladesh,BGD,2010,627903778372
Bangladesh,BGD,2011,668493859146
Bangladesh,BGD,2012,712089410611
Bangladesh,BGD,2013,754911659700
Bangladesh,BGD,2014,800667303501
Bangladesh,BGD,2015,853132148522
Bangladesh,BGD,2016,913819518032
Bangladesh,BGD,2017,974042508801
Bangladesh,BGD,2018,1045336699213
Bangladesh,BGD,2019,1127729250889
Bangladesh,BGD,2020,1166613553390
Bangladesh,BGD,2021,1247561124482
Bangladesh,BGD,2022,1336135828193
Bangladesh,BGD,2023,1413299173688
Bangladesh,BGD,2024,1472986459828
Barbados,BRB,1990,5071632908
Barbados,BRB,1991,4873843946
Barbados,BRB,1992,4596399357
Barbados,BRB,1993,4632851941
Barbados,BRB,1994,4726008520
Barbados,BRB,1995,4821190245
Barbados,BRB,1996,5012903736
Barbados,BRB,1997,5250520553
Barbados,BRB,1998,5446284337
Barbados,BRB,1999,5464510658
Barbados,BRB,2000,5707527809
Barbados,BRB,2001,5572518255
Barbados,BRB,2002,5616396377
Barbados,BRB,2003,5738580002
Barbados,BRB,2004,5819585700
Barbados,BRB,2005,6049776922
Barbados,BRB,2006,6417031426
Barbados,BRB,2007,6550453308
Barbados,BRB,2008,6591947848
Barbados,BRB,2009,6261211672
Barbados,BRB,2010,6122356101
Barbados,BRB,2011,6103357194
Barbados,BRB,2012,5894994181
Barbados,BRB,2013,5790583522
Barbados,BRB,2014,5834164348
Barbados,BRB,2015,5765876610
Barbados,BRB,2016,5852163312
Barbados,BRB,2017,5893619260
Barbados,BRB,2018,5818415254
Barbados,BRB,2019,5831664492
Barbados,BRB,2020,4993962686
Barbados,BRB,2021,4989129631
Barbados,BRB,2022,5848580185
Barbados,BRB,2023,6019028712
Barbados,BRB,2024,6168436783
Belarus,BLR,1990,125855114628
Belarus,BLR,1991,124344858608
Belarus,BLR,1992,112407750829
Belarus,BLR,1993,103864759496
Belarus,BLR,1994,91712578624
Belarus,BLR,1995,82174470101
Belarus,BLR,1996,84475359016
Belarus,BLR,1997,94105554506
Belarus,BLR,1998,102010412963
Belarus,BLR,1999,105478766191
Belarus,BLR,2000,111596538085
Belarus,BLR,2001,116869816052
Belarus,BLR,2002,122766210996
Belarus,BLR,2003,131412871519
Belarus,BLR,2004,146459307851
Belarus,BLR,2005,160226485010
Belarus,BLR,2006,176249125067
Belarus,BLR,2007,191406561452
Belarus,BLR,2008,210930029736
Belarus,BLR,2009,211351879738
Belarus,BLR,2010,227731686506
Belarus,BLR,2011,240370737529
Belarus,BLR,2012,244475915260
Belarus,BLR,2013,246917543408
Belarus,BLR,2014,250994459962
Belarus,BLR,2015,241382449996
Belarus,BLR,2016,235284051666
Belarus,BLR,2017,241241875588
Belarus,BLR,2018,248839058903
Belarus,BLR,2019,252438405112
Belarus,BLR,2020,250740143618
Belarus,BLR,2021,256855349956
Belarus,BLR,2022,244890010830
Belarus,BLR,2023,254995495258
Belarus,BLR,2024,265220428363
Belgium,BEL,1990,415042243228
Belgium,BEL,1991,422650276394
Belgium,BEL,1992,429119592931
Belgium,BEL,1993,424992007099
Belgium,BEL,1994,438706377851
Belgium,BEL,1995,449168459997
Belgium,BEL,1996,455103916410
Belgium,BEL,1997,472369064689
Belgium,BEL,1998,481636154069
Belgium,BEL,1999,498699164738
Belgium,BEL,2000,517234342061
Belgium,BEL,2001,522921869631
Belgium,BEL,2002,531847593236
Belgium,BEL,2003,537367932888
Belgium,BEL,2004,556558452616
Belgium,BEL,2005,569480281308
Belgium,BEL,2006,584015359292
Belgium,BEL,2007,605489163853
Belgium,BEL,2008,608195125992
Belgium,BEL,2009,596600244415
Belgium,BEL,2010,612769969464
Belgium,BEL,2011,624603507515
Belgium,BEL,2012,625951424446
Belgium,BEL,2013,627863671927
Belgium,BEL,2014,638948858596
Belgium,BEL,2015,648368014803
Belgium,BEL,2016,656106304760
Belgium,BEL,2017,665780379748
Belgium,BEL,2018,678283525385
Belgium,BEL,2019,694853246102
Belgium,BEL,2020,661549041829
Belgium,BEL,2021,702925341289
Belgium,BEL,2022,730734740583
Belgium,BEL,2023,743260425205
Belgium,BEL,2024,751216687125
Belize,BLZ,1990,1510673148
Belize,BLZ,1991,1688610855
Belize,BLZ,1992,1903676106
Belize,BLZ,1993,2020521564
Belize,BLZ,1994,2020117736
Belize,BLZ,1995,2034896069
Belize,BLZ,1996,2057387893
Belize,BLZ,1997,2144510367
Belize,BLZ,1998,2227996585
Belize,BLZ,1999,2437945041
Belize,BLZ,2000,2736364436
Belize,BLZ,2001,2873006492
Belize,BLZ,2002,3028122216
Belize,BLZ,2003,3320797096
Belize,BLZ,2004,3479553282
Belize,BLZ,2005,3556771200
Belize,BLZ,2006,3717233318
Belize,BLZ,2007,3841366510
Belize,BLZ,2008,3778849124
Belize,BLZ,2009,3761968641
Belize,BLZ,2010,3815291198
Belize,BLZ,2011,3810328606
Belize,BLZ,2012,3960603897
Belize,BLZ,2013,4121660493
Belize,BLZ,2014,4282086263
Belize,BLZ,2015,4400282989
Belize,BLZ,2016,4399458310
Belize,BLZ,2017,4318805800
Belize,BLZ,2018,4354309346
Belize,BLZ,2019,4539654316
Belize,BLZ,2020,3925761416
Belize,BLZ,2021,4632002927
Belize,BLZ,2022,5060486974
Belize,BLZ,2023,5085795883
Belize,BLZ,2024,5264035959
Benin,BEN,1990,11656583104
Benin,BEN,1991,12149166926
Benin,BEN,1992,12508504151
Benin,BEN,1993,13238521979
Benin,BEN,1994,13505993136
Benin,BEN,1995,14322457251
Benin,BEN,1996,14941800983
Benin,BEN,1997,15798666707
Benin,BEN,1998,16424453813
Benin,BEN,1999,17301757698
Benin,BEN,2000,18315245216
Benin,BEN,2001,19292022099
Benin,BEN,2002,20187756640
Benin,BEN,2003,20882937540
Benin,BEN,2004,21807985798
Benin,BEN,2005,22181592483
Benin,BEN,2006,23056376559
Benin,BEN,2007,24436611800
Benin,BEN,2008,25633169334
Benin,BEN,2009,26227677415
Benin,BEN,2010,26782147492
Benin,BEN,2011,27575904170
Benin,BEN,2012,28902642501
Benin,BEN,2013,30981156880
Benin,BEN,2014,32950839416
Benin,BEN,2015,33536755116
Benin,BEN,2016,34656773215
Benin,BEN,2017,36622353578
Benin,BEN,2018,39075045480
Benin,BEN,2019,41757815652
Benin,BEN,2020,43364987288
Benin,BEN,2021,46467947984
Benin,BEN,2022,49373564169
Benin,BEN,2023,52510156788
Benin,BEN,2024,56423799507
Bermuda,BMU,1990,4590185345
Bermuda,BMU,1991,4427950656
Bermuda,BMU,1992,4425305477
Bermuda,BMU,1993,4558443763
Bermuda,BMU,1994,4585776801
Bermuda,BMU,1995,4787511925
Bermuda,BMU,1996,4912009996
Bermuda,BMU,1997,5137962497
Bermuda,BMU,1998,5338343039
Bermuda,BMU,1999,5518920341
Bermuda,BMU,2000,6033126782
Bermuda,BMU,2001,6468865474
Bermuda,BMU,2002,6373269189
Bermuda,BMU,2003,6590642706
Bermuda,BMU,2004,6743629135
Bermuda,BMU,2005,6856531387
Bermuda,BMU,2006,7236648325
Bermuda,BMU,2007,7478724322
Bermuda,BMU,2008,7339174630
Bermuda,BMU,2009,6926221459
Bermuda,BMU,2010,6752866566
Bermuda,BMU,2011,6500124036
Bermuda,BMU,2012,6155273013
Bermuda,BMU,2013,6138056189
Bermuda,BMU,2014,5910882580
Bermuda,BMU,2015,5956723230
Bermuda,BMU,2016,5917575270
Bermuda,BMU,2017,6131283757
Bermuda,BMU,2018,6104747481
Bermuda,BMU,2019,6123495555
Bermuda,BMU,2020,5705409424
Bermuda,BMU,2021,5968282122
Bermuda,BMU,2022,6354801543
Bermuda,BMU,2023,6667280834
Bermuda,BMU,2024,7065486356
Bhutan,BTN,1990,2010284101
Bhutan,BTN,1991,2002084640
Bhutan,BTN,1992,2094198377
Bhutan,BTN,1993,2135796834
Bhutan,BTN,1994,2241550894
Bhutan,BTN,1995,2400120837
Bhutan,BTN,1996,2533691711
Bhutan,BTN,1997,2669848212
Bhutan,BTN,1998,2827743862
Bhutan,BTN,1999,3053510134
Bhutan,BTN,2000,3155957487
Bhutan,BTN,2001,3387237866
Bhutan,BTN,2002,3740993528
Bhutan,BTN,2003,4032288249
Bhutan,BTN,2004,4240243731
Bhutan,BTN,2005,4534307664
Bhutan,BTN,2006,4790079125
Bhutan,BTN,2007,5561511005
Bhutan,BTN,2008,5813416797
Bhutan,BTN,2009,6259160087
Bhutan,BTN,2010,7005995172
Bhutan,BTN,2011,7600752212
Bhutan,BTN,2012,7993317392
Bhutan,BTN,2013,8132108591
Bhutan,BTN,2014,8610364850
Bhutan,BTN,2015,9183884143
Bhutan,BTN,2016,9962304965
Bhutan,BTN,2017,10170202850
Bhutan,BTN,2018,10526350322
Bhutan,BTN,2019,11132157416
Bhutan,BTN,2020,9994629330
Bhutan,BTN,2021,10436528611
Bhutan,BTN,2022,10980675420
Bhutan,BTN,2023,11489317550
Bolivia,BOL,1990,44542741932
Bolivia,BOL,1991,46888597314
Bolivia,BOL,1992,47660617217
Bolivia,BOL,1993,49695390097
Bolivia,BOL,1994,52014805697
Bolivia,BOL,1995,54448202179
Bolivia,BOL,1996,56822874463
Bolivia,BOL,1997,59637998278
Bolivia,BOL,1998,62637404780
Bolivia,BOL,1999,62904794730
Bolivia,BOL,2000,64482327972
Bolivia,BOL,2001,65568080848
Bolivia,BOL,2002,67197818600
Bolivia,BOL,2003,69019779825
Bolivia,BOL,2004,71900179253
Bolivia,BOL,2005,75079197596
Bolivia,BOL,2006,78680753330
Bolivia,BOL,2007,82272045257
Bolivia,BOL,2008,87330540211
Bolivia,BOL,2009,90262226075
Bolivia,BOL,2010,93987097749
Bolivia,BOL,2011,98878273201
Bolivia,BOL,2012,103943090844
Bolivia,BOL,2013,111007075176
Bolivia,BOL,2014,117068693673
Bolivia,BOL,2015,122754939254
Bolivia,BOL,2016,127989112720
Bolivia,BOL,2017,133358520083
Bolivia,BOL,2018,137183354525
Bolivia,BOL,2019,139250324972
Bolivia,BOL,2020,121538423042
Bolivia,BOL,2021,133727570900
Bolivia,BOL,2022,138738901712
Bolivia,BOL,2023,142230080127
Bolivia,BOL,2024,140632330052
Bosnia and Herzegovina,BIH,1990,10738815665
