Entity,Code,Year,With electricity,Without electricity
Andorra,AND,2016,72181,0
Andorra,AND,2017,73763,0
Andorra,AND,2018,75162,0
Andorra,AND,2019,76474,0
Andorra,AND,2020,77380,0
Andorra,AND,2021,78364,0
Andorra,AND,2022,79705,0
Andorra,AND,2023,80856,0
Angola,AGO,2000,3919158.5,12275711
Angola,AGO,2001,3349441.8,13397767
Angola,AGO,2002,4557184.5,12770514
Angola,AGO,2003,4916577,13027135
Angola,AGO,2004,5282520.5,13317902
Angola,AGO,2005,5671601.5,13619559
Angola,AGO,2006,6104660,13910619
Angola,AGO,2007,7791960.5,12986601
Angola,AGO,2008,8307782,13270873
Angola,AGO,2009,7576193.5,14838578
Angola,AGO,2010,8153188.5,15141636
Angola,AGO,2011,8379549.5,15838803
Angola,AGO,2012,9391168,15786227
Angola,AGO,2013,10047598,16118022
Angola,AGO,2014,8691446,18469324
Angola,AGO,2015,11826275,16331522
Angola,AGO,2016,12198523,16984548
Angola,AGO,2017,12970747,17264092
Angola,AGO,2018,14177611,17119544
Angola,AGO,2019,14763287,17612344
Angola,AGO,2020,15722032,17729100
Angola,AGO,2021,16644631,17887798
Angola,AGO,2022,17282990,18352040
Angola,AGO,2023,18779202,17970704
Antigua and Barbuda,ATG,1990,60393.92,2672.0771
Antigua and Barbuda,ATG,1991,60813.9,2573.0996
Antigua and Barbuda,ATG,1992,61903.92,2500.0774
Antigua and Barbuda,ATG,1993,63156.965,2430.0347
Antigua and Barbuda,ATG,1994,64483.703,2359.297
Antigua and Barbuda,ATG,1995,65900.44,2288.56
Antigua and Barbuda,ATG,1996,67394.5,2217.5015
Antigua and Barbuda,ATG,1997,68908.46,2144.5405
Antigua and Barbuda,ATG,1998,70344.625,2067.376
Antigua and Barbuda,ATG,1999,71679.49,1986.5125
Antigua and Barbuda,ATG,2000,73189.02,1722.9783
Antigua and Barbuda,ATG,2001,74319.414,1749.5892
Antigua and Barbuda,ATG,2002,77032,0
Antigua and Barbuda,ATG,2003,76248.44,1635.5629
Antigua and Barbuda,ATG,2004,77065.91,1653.0978
Antigua and Barbuda,ATG,2005,73401.34,6209.6606
Antigua and Barbuda,ATG,2006,80604,0
Antigua and Barbuda,ATG,2007,81704,0
Antigua and Barbuda,ATG,2008,82912,0
Antigua and Barbuda,ATG,2009,82910.41,1262.595
Antigua and Barbuda,ATG,2010,84210.836,1109.1626
Antigua and Barbuda,ATG,2011,81670.07,4661.929
Antigua and Barbuda,ATG,2012,87260,0
Antigua and Barbuda,ATG,2013,88064,0
Antigua and Barbuda,ATG,2014,88765,0
Antigua and Barbuda,ATG,2015,89409,0
Antigua and Barbuda,ATG,2016,89969,0
Antigua and Barbuda,ATG,2017,90468,0
Antigua and Barbuda,ATG,2018,90926,0
Antigua and Barbuda,ATG,2019,91364,0
Antigua and Barbuda,ATG,2020,91846,0
Antigua and Barbuda,ATG,2021,92349,0
Antigua and Barbuda,ATG,2022,92840,0
Antigua and Barbuda,ATG,2023,93316,0
Argentina,ARG,1990,30186136,2569766
Argentina,ARG,1991,30735426,2494868
Argentina,ARG,1992,31277518,2416010.2
Argentina,ARG,1993,31818736,2333981
Argentina,ARG,1994,32364056,2249435.8
Argentina,ARG,1995,32907766,2162254.2
Argentina,ARG,1996,33441542,2072251.1
Argentina,ARG,1997,33967790,1980000
Argentina,ARG,1998,34486930,1885931.9
Argentina,ARG,1999,35003944,1790739.8
Argentina,ARG,2000,35613780,1600202.5
Argentina,ARG,2001,35931708,1693117.2
Argentina,ARG,2002,36546204,1483145.2
Argentina,ARG,2003,37002584,1421697.2
Argentina,ARG,2004,37457356,1358557.1
Argentina,ARG,2005,37922630,1294155.2
Argentina,ARG,2006,38433452,1188663.4
Argentina,ARG,2007,38896292,1120470.6
Argentina,ARG,2008,39413544,1010603.7
Argentina,ARG,2009,39956028,898805.06
Argentina,ARG,2010,40793230,495463.06
Argentina,ARG,2011,41313350,417306.6
Argentina,ARG,2012,41782264,379456.12
Argentina,ARG,2013,42284380,298075.88
Argentina,ARG,2014,43024070,0
Argentina,ARG,2015,43346580,130432.36
Argentina,ARG,2016,43856412,43899.645
Argentina,ARG,2017,44288896,0
Argentina,ARG,2018,44654880,0
Argentina,ARG,2019,44973464,0
Argentina,ARG,2020,45191964,0
Argentina,ARG,2021,45312280,0
Argentina,ARG,2022,45407904,0
Argentina,ARG,2023,45538400,0
Armenia,ARM,2000,3185668,35432.05
Armenia,ARM,2001,3211800,0
Armenia,ARM,2002,3135804,63996
Armenia,ARM,2003,3153857.5,28642.549
Armenia,ARM,2004,3136416,28484.148
Armenia,ARM,2005,3140107.2,6292.704
Armenia,ARM,2006,3098956,28143.95
Armenia,ARM,2007,3082540.8,24859.293
Armenia,ARM,2008,3062403.2,24696.893
Armenia,ARM,2009,3044538,21461.906
Armenia,ARM,2010,3038710.5,6089.5073
Armenia,ARM,2011,3012760.5,15139.5
Armenia,ARM,2012,3008979.5,15120.5
Armenia,ARM,2013,3003868,18131.953
Armenia,ARM,2014,3004758.5,9041.492
Armenia,ARM,2015,3004600,0
Armenia,ARM,2016,2986315.5,5984.509
Armenia,ARM,2017,2970461.8,8938.291
Armenia,ARM,2018,2966031,2968.9548
Armenia,ARM,2019,2962500,0
Armenia,ARM,2020,2961500,0
Armenia,ARM,2021,2962300,0
Armenia,ARM,2022,2969200,0
Armenia,ARM,2023,2964300,0
Aruba,ABW,1990,62753,0
Aruba,ABW,1991,65338.293,557.7068
Aruba,ABW,1992,68450.98,554.0216
Aruba,ABW,1993,73124.93,560.0694
Aruba,ABW,1994,77595,0
Aruba,ABW,1995,79805,0
Aruba,ABW,1996,83021,0
Aruba,ABW,1997,86301,0
Aruba,ABW,1998,88451,0
Aruba,ABW,1999,89659,0
Aruba,ABW,2000,83069.195,7518.807
Aruba,ABW,2001,91439,0
Aruba,ABW,2002,92074,0
Aruba,ABW,2003,93128,0
Aruba,ABW,2004,95138,0
Aruba,ABW,2005,97635,0
Aruba,ABW,2006,99405,0
Aruba,ABW,2007,100150,0
Aruba,ABW,2008,100917,0
Aruba,ABW,2009,101604,0
Aruba,ABW,2010,95116.695,6721.3066
Aruba,ABW,2011,102591,0
Aruba,ABW,2012,104110,0
Aruba,ABW,2013,105675,0
Aruba,ABW,2014,106807,0
Aruba,ABW,2015,107906,0
Aruba,ABW,2016,108727,0
Aruba,ABW,2017,108735,0
Aruba,ABW,2018,108908,0
Aruba,ABW,2019,109203,0
Aruba,ABW,2020,108587,0
Aruba,ABW,2021,107700,0
Aruba,ABW,2022,107202.69,107.308365
Aruba,ABW,2023,107359,0
Australia,AUS,1990,17065128,0
Australia,AUS,1991,17284036,0
Australia,AUS,1992,17478636,0
Australia,AUS,1993,17634808,0
Australia,AUS,1994,17805468,0
Australia,AUS,1995,18004882,0
Australia,AUS,1996,18224768,0
Australia,AUS,1997,18423036,0
Australia,AUS,1998,18607584,0
Australia,AUS,1999,18812264,0
Australia,AUS,2000,19028802,0
Australia,AUS,2001,19274700,0
Australia,AUS,2002,19495210,0
Australia,AUS,2003,19720736,0
Australia,AUS,2004,19932722,0
Australia,AUS,2005,20176844,0
Australia,AUS,2006,20450966,0
Australia,AUS,2007,20827622,0
Australia,AUS,2008,21249200,0
Australia,AUS,2009,21691652,0
Australia,AUS,2010,22031750,0
Australia,AUS,2011,22340024,0
Australia,AUS,2012,22733464,0
Australia,AUS,2013,23128128,0
Australia,AUS,2014,23475686,0
Australia,AUS,2015,23815996,0
Australia,AUS,2016,24190908,0
Australia,AUS,2017,24592588,0
Australia,AUS,2018,24963258,0
Australia,AUS,2019,25334826,0
Australia,AUS,2020,25649248,0
Australia,AUS,2021,25685412,0
Australia,AUS,2022,26018720,0
Australia,AUS,2023,26659922,0
Austria,AUT,1990,7677850,0
Austria,AUT,1991,7754891,0
Austria,AUT,1992,7840709,0
Austria,AUT,1993,7905633,0
Austria,AUT,1994,7936118,0
Austria,AUT,1995,7948278,0
Austria,AUT,1996,7959017,0
Austria,AUT,1997,7968041,0
Austria,AUT,1998,7976789,0
Austria,AUT,1999,7992324,0
Austria,AUT,2000,8011566,0
Austria,AUT,2001,8042293,0
Austria,AUT,2002,8081957,0
Austria,AUT,2003,8121423,0
Austria,AUT,2004,8171966,0
Austria,AUT,2005,8227829,0
Austria,AUT,2006,8268641,0
Austria,AUT,2007,8295487,0
Austria,AUT,2008,8321496,0
Austria,AUT,2009,8343323,0
Austria,AUT,2010,8363404,0
Austria,AUT,2011,8391643,0
Austria,AUT,2012,8429991,0
Austria,AUT,2013,8479823,0
Austria,AUT,2014,8546356,0
Austria,AUT,2015,8642699,0
Austria,AUT,2016,8736668,0
Austria,AUT,2017,8797566,0
Austria,AUT,2018,8840521,0
Austria,AUT,2019,8879920,0
Austria,AUT,2020,8916864,0
Austria,AUT,2021,8955797,0
Austria,AUT,2022,9041851,0
Austria,AUT,2023,9131761,0
Azerbaijan,AZE,1999,7743267.5,239482.5
Azerbaijan,AZE,2000,7960065.5,88534.48
Azerbaijan,AZE,2001,7997643,113556.92
Azerbaijan,AZE,2002,8171950,0
Azerbaijan,AZE,2003,8135291,98808.945
Azerbaijan,AZE,2004,8223435,83065
Azerbaijan,AZE,2005,8316323.5,75526.78
Azerbaijan,AZE,2006,8442127,42422.75
Azerbaijan,AZE,2007,8538394,42906.5
Azerbaijan,AZE,2008,8737110,26290.467
Azerbaijan,AZE,2009,8938296,8947.107
Azerbaijan,AZE,2010,9045278,9054.194
Azerbaijan,AZE,2011,9163909,9172.942
Azerbaijan,AZE,2012,9295784,0
Azerbaijan,AZE,2013,9416801,0
Azerbaijan,AZE,2014,9535079,0
Azerbaijan,AZE,2015,9649341,0
Azerbaijan,AZE,2016,9757812,0
Azerbaijan,AZE,2017,9854033,0
Azerbaijan,AZE,2018,9939771,0
Azerbaijan,AZE,2019,10024283,0
Azerbaijan,AZE,2020,10093121,0
Azerbaijan,AZE,2021,10137750,0
Azerbaijan,AZE,2022,10141756,0
Azerbaijan,AZE,2023,10153958,0
Bahamas,BHS,1990,275945,0
Bahamas,BHS,1991,280731,0
Bahamas,BHS,1992,285927,0
Bahamas,BHS,1993,291339,0
Bahamas,BHS,1994,296509,0
Bahamas,BHS,1995,301461,0
Bahamas,BHS,1996,306268,0
Bahamas,BHS,1997,310904,0
Bahamas,BHS,1998,315368,0
Bahamas,BHS,1999,319614,0
Bahamas,BHS,2000,323835,0
Bahamas,BHS,2001,327836,0
Bahamas,BHS,2002,331614,0
Bahamas,BHS,2003,335618,0
Bahamas,BHS,2004,339782,0
Bahamas,BHS,2005,343894,0
Bahamas,BHS,2006,348375,0
Bahamas,BHS,2007,353334,0
Bahamas,BHS,2008,358120,0
Bahamas,BHS,2009,362810,0
Bahamas,BHS,2010,367478,0
Bahamas,BHS,2011,371729,0
Bahamas,BHS,2012,375469,0
Bahamas,BHS,2013,378953,0
Bahamas,BHS,2014,382298,0
Bahamas,BHS,2015,385346,0
Bahamas,BHS,2016,388055,0
Bahamas,BHS,2017,390485,0
Bahamas,BHS,2018,392717,0
Bahamas,BHS,2019,394675,0
Bahamas,BHS,2020,395863,0
Bahamas,BHS,2021,396373,0
Bahamas,BHS,2022,397538,0
Bahamas,BHS,2023,399440,0
Bahrain,BHR,1990,514495.3,301.67813
Bahrain,BHR,1991,502887.97,164.03537
Bahrain,BHR,1992,516391.8,66.196396
Bahrain,BHR,1993,530209.8,15.169859
Bahrain,BHR,1994,544364.75,1.245955
Bahrain,BHR,1995,558879,0
Bahrain,BHR,1996,573792,0
Bahrain,BHR,1997,589115,0
Bahrain,BHR,1998,604842,0
Bahrain,BHR,1999,620989,0
Bahrain,BHR,2000,637582,0
Bahrain,BHR,2001,661316,0
Bahrain,BHR,2002,710553,0
Bahrain,BHR,2003,764517,0
Bahrain,BHR,2004,823741,0
Bahrain,BHR,2005,888822,0
Bahrain,BHR,2006,960424,0
Bahrain,BHR,2007,1039295,0
Bahrain,BHR,2008,1103496,0
Bahrain,BHR,2009,1178415,0
Bahrain,BHR,2010,1228543,0
Bahrain,BHR,2011,1195020,0
Bahrain,BHR,2012,1208964,0
Bahrain,BHR,2013,1253191,0
Bahrain,BHR,2014,1314562,0
Bahrain,BHR,2015,1370322,0
Bahrain,BHR,2016,1423726,0
Bahrain,BHR,2017,1501116,0
Bahrain,BHR,2018,1503091,0
Bahrain,BHR,2019,1483756,0
Bahrain,BHR,2020,1472204,0
Bahrain,BHR,2021,1504365,0
Bahrain,BHR,2022,1524693,0
Bahrain,BHR,2023,1577059,0
Bangladesh,BGD,1991,16260178,97526936
Bangladesh,BGD,1992,11485551,104466650
Bangladesh,BGD,1993,15023932,103108430
Bangladesh,BGD,1994,21421084,98922090
Bangladesh,BGD,1995,22482512,100117864
Bangladesh,BGD,1996,26401340,98460840
Bangladesh,BGD,1997,28492366,98705700
Bangladesh,BGD,1998,34669040,94953290
Bangladesh,BGD,1999,39025004,93083060
Bangladesh,BGD,2000,43054176,91490130
Bangladesh,BGD,2001,47882030,88923780
Bangladesh,BGD,2002,52516920,86416740
Bangladesh,BGD,2003,57092990,83877360
Bangladesh,BGD,2004,58018556,84884300
Bangladesh,BGD,2005,63964376,80751410
Bangladesh,BGD,2006,73935016,72470960
Bangladesh,BGD,2007,68815016,79174264
Bangladesh,BGD,2008,81164520,68309740
Bangladesh,BGD,2009,86148890,64724828
Bangladesh,BGD,2010,84167690,68034290
Bangladesh,BGD,2011,91540270,62050796
Bangladesh,BGD,2012,101570910,53499184
Bangladesh,BGD,2013,96267270,60264870
Bangladesh,BGD,2014,98570120,59394812
Bangladesh,BGD,2015,117943550,41439624
Bangladesh,BGD,2016,122056260,38755670
Bangladesh,BGD,2017,142723800,19462338
Bangladesh,BGD,2018,142101580,21421524
Bangladesh,BGD,2019,152049840,12863223
Bangladesh,BGD,2020,159978690,6319330.5
Bangladesh,BGD,2021,165982270,1676588.5
Bangladesh,BGD,2022,168368590,1016306.8
Bangladesh,BGD,2023,170609650,857334.94
Barbados,BRB,1990,258541.28,40.71909
Barbados,BRB,1991,259355.98,17.018188
Barbados,BRB,1992,260263.6,3.415369
Barbados,BRB,1993,261027,0
Barbados,BRB,1994,261620,0
Barbados,BRB,1995,262039,0
Barbados,BRB,1996,262284,0
Barbados,BRB,1997,262392,0
Barbados,BRB,1998,262436,0
Barbados,BRB,1999,262517,0
Barbados,BRB,2000,262063,0
Barbados,BRB,2001,262425,0
Barbados,BRB,2002,264148,0
Barbados,BRB,2003,265776,0
Barbados,BRB,2004,267030.72,267.29395
Barbados,BRB,2005,268437.3,268.7019
Barbados,BRB,2006,270002,0
Barbados,BRB,2007,271288,0
Barbados,BRB,2008,272714,0
Barbados,BRB,2009,274123,0
Barbados,BRB,2010,275243,0
Barbados,BRB,2011,276139,0
Barbados,BRB,2012,276938,0
Barbados,BRB,2013,277665,0
Barbados,BRB,2014,278348,0
Barbados,BRB,2015,278990,0
Barbados,BRB,2016,279598,0
Barbados,BRB,2017,280171,0
Barbados,BRB,2018,280711,0
Barbados,BRB,2019,281207,0
Barbados,BRB,2020,281698,0
Barbados,BRB,2021,282147,0
Barbados,BRB,2022,282318,0
Barbados,BRB,2023,282336,0
Belarus,BLR,1990,10189348,0
Belarus,BLR,1991,10194050,0
Belarus,BLR,1992,10216470,0
Belarus,BLR,1993,10239050,0
Belarus,BLR,1994,10226955,0
Belarus,BLR,1995,10193831,0
Belarus,BLR,1996,10159569,0
Belarus,BLR,1997,10117433,0
Belarus,BLR,1998,10071963,0
Belarus,BLR,1999,10026738,0
Belarus,BLR,2000,8881853,1097757.1
Belarus,BLR,2001,8886051,1042497.6
Belarus,BLR,2002,8878993,986554.8
Belarus,BLR,2003,8866058,930691.1
Belarus,BLR,2004,8854433,875713.2
Belarus,BLR,2005,8842482,821432.8
Belarus,BLR,2006,8846135,758789.2
Belarus,BLR,2007,8853442,707510.7
Belarus,BLR,2008,8880082,647903.3
Belarus,BLR,2009,8915299,589283.9
Belarus,BLR,2010,8952741,531094.6
Belarus,BLR,2011,8988561,473082.16
Belarus,BLR,2012,9031175,415660.94
Belarus,BLR,2013,9084369,358842.3
Belarus,BLR,2014,9146163,302352.2
Belarus,BLR,2015,9215088,245987.84
Belarus,BLR,2016,9279992,189387.58
Belarus,BLR,2017,9336022,122967.14
Belarus,BLR,2018,9372714,66071.2
Belarus,BLR,2019,9419758,0
Belarus,BLR,2020,9379952,0
Belarus,BLR,2021,9302585,0
Belarus,BLR,2022,9228071,0
Belarus,BLR,2023,9178298,0
Belgium,BEL,1990,9967379,0
Belgium,BEL,1991,10004486,0
Belgium,BEL,1992,10045158,0
Belgium,BEL,1993,10084475,0
Belgium,BEL,1994,10115603,0
Belgium,BEL,1995,10136811,0
Belgium,BEL,1996,10156637,0
Belgium,BEL,1997,10181245,0
Belgium,BEL,1998,10203008,0
Belgium,BEL,1999,10226419,0
Belgium,BEL,2000,10251250,0
Belgium,BEL,2001,10286570,0
Belgium,BEL,2002,10332785,0
Belgium,BEL,2003,10376133,0
Belgium,BEL,2004,10421137,0
Belgium,BEL,2005,10478617,0
Belgium,BEL,2006,10547958,0
Belgium,BEL,2007,10625700,0
Belgium,BEL,2008,10709973,0
Belgium,BEL,2009,10796493,0
Belgium,BEL,2010,10895586,0
Belgium,BEL,2011,11038264,0
Belgium,BEL,2012,11106932,0
Belgium,BEL,2013,11159407,0
Belgium,BEL,2014,11209057,0
Belgium,BEL,2015,11274196,0
Belgium,BEL,2016,11331422,0
Belgium,BEL,2017,11375158,0
Belgium,BEL,2018,11427054,0
Belgium,BEL,2019,11488980,0
Belgium,BEL,2020,11538604,0
Belgium,BEL,2021,11586195,0
Belgium,BEL,2022,11680210,0
Belgium,BEL,2023,11779946,0
Belize,BLZ,1991,125316.805,61723.203
Belize,BLZ,1992,137937.31,53045.69
Belize,BLZ,1993,142518.83,52383.168
Belize,BLZ,1994,147372.38,51724.633
Belize,BLZ,1995,152936.78,51209.215
Belize,BLZ,1996,159431.16,50878.84
Belize,BLZ,1997,166773.66,50672.34
Belize,BLZ,1998,174692.38,50480.62
Belize,BLZ,1999,182861.31,50197.69
Belize,BLZ,2000,190231.22,50567.79
Belize,BLZ,2001,199199.95,49179.05
Belize,BLZ,2002,207367.3,48641.71
Belize,BLZ,2003,215772.05,48007.95
Belize,BLZ,2004,224414.28,47273.715
Belize,BLZ,2005,233575.38,46155.617
Belize,BLZ,2006,261968.98,25909.021
Belize,BLZ,2007,252277.2,43822.81
Belize,BLZ,2008,262054.83,42306.184
Belize,BLZ,2009,271661.56,40952.43
Belize,BLZ,2010,287900.25,32344.738
Belize,BLZ,2011,300132.25,27165.746
Belize,BLZ,2012,303982.34,30431.668
Belize,BLZ,2013,311222.2,30404.809
Belize,BLZ,2014,319264.56,29658.455
Belize,BLZ,2015,327113.72,29219.297
Belize,BLZ,2016,340269.78,24435.225
Belize,BLZ,2017,351556.28,21645.729
Belize,BLZ,2018,348667.25,31558.771
Belize,BLZ,2019,357663.47,28165.527
Belize,BLZ,2020,378306.03,12505.972
Belize,BLZ,2021,386253.03,9092.97
Belize,BLZ,2022,397094.75,5638.268
Belize,BLZ,2023,409461.56,1644.4302
Benin,BEN,1996,926819.4,5465038.5
Benin,BEN,1997,1223823,5359542
Benin,BEN,1998,1329263.4,5460225.5
Benin,BEN,1999,1439922.4,5562895.5
Benin,BEN,2000,1552648.1,5668971
Benin,BEN,2001,1630585.5,5815010
Benin,BEN,2002,1796049.6,5879376
Benin,BEN,2003,1922875.9,5990193.5
Benin,BEN,2004,2056091.8,6103002.5
Benin,BEN,2005,2199223.8,6226920.5
Benin,BEN,2006,2425414.5,6267827
Benin,BEN,2007,2507111.2,6446858
Benin,BEN,2008,2676255,6552210.5
Benin,BEN,2009,2852827,6656596
Benin,BEN,2010,3350739.5,6446745
Benin,BEN,2011,3724547,6369076
Benin,BEN,2012,3992700.2,6404956.5
Benin,BEN,2013,3715965.5,6992869
Benin,BEN,2014,3761231.2,7268773
Benin,BEN,2015,3362761.5,7997919.5
Benin,BEN,2016,4328201.5,7369640.5
Benin,BEN,2017,4153724,7886055.5
Benin,BEN,2018,4829505,7553842
Benin,BEN,2019,5090702,7636053.5
Benin,BEN,2020,5358769,7711399.5
Benin,BEN,2021,5633635,7779781.5
Benin,BEN,2022,7774118,5985383
Benin,BEN,2023,8043289.5,6067744.5
Bermuda,BMU,1990,57559,0
Bermuda,BMU,1991,57984,0
Bermuda,BMU,1992,58407,0
Bermuda,BMU,1993,58816,0
Bermuda,BMU,1994,59194,0
Bermuda,BMU,1995,59526,0
Bermuda,BMU,1996,59813,0
Bermuda,BMU,1997,60177,0
Bermuda,BMU,1998,60639,0
Bermuda,BMU,1999,61124,0
Bermuda,BMU,2000,61550,0
Bermuda,BMU,2001,61867,0
Bermuda,BMU,2002,62142,0
Bermuda,BMU,2003,62386,0
Bermuda,BMU,2004,62555,0
Bermuda,BMU,2005,62711,0
Bermuda,BMU,2006,62834,0
Bermuda,BMU,2007,63010,0
Bermuda,BMU,2008,63300,0
Bermuda,BMU,2009,63565,0
Bermuda,BMU,2010,63725,0
Bermuda,BMU,2011,63733,0
Bermuda,BMU,2012,63646,0
Bermuda,BMU,2013,63574,0
Bermuda,BMU,2014,63529,0
Bermuda,BMU,2015,63464,0
Bermuda,BMU,2016,63449,0
Bermuda,BMU,2017,63578,0
Bermuda,BMU,2018,63831,0
Bermuda,BMU,2019,64107,0
Bermuda,BMU,2020,64382,0
Bermuda,BMU,2021,64648,0
Bermuda,BMU,2022,64749,0
Bermuda,BMU,2023,64698,0
Bhutan,BTN,2000,186221.27,410641.75
Bhutan,BTN,2001,245539.19,365254.8
Bhutan,BTN,2002,275364.38,349044.62
Bhutan,BTN,2003,262079.48,375583.5
Bhutan,BTN,2004,337632.34,312911.66
Bhutan,BTN,2005,395795.25,266069.75
Bhutan,BTN,2006,400467,270332
Bhutan,BTN,2007,487264.28,191376.75
Bhutan,BTN,2008,463973.28,222377.72
Bhutan,BTN,2009,496201.4,197786.58
Bhutan,BTN,2010,514296.28,187335.72
Bhutan,BTN,2011,580270.4,129106.59
Bhutan,BTN,2012,656310.3,60968.715
Bhutan,BTN,2013,633888.6,91384.39
Bhutan,BTN,2014,670089.06,63049.945
Bhutan,BTN,2015,706549.56,34068.418
Bhutan,BTN,2016,742630.94,5235.039
Bhutan,BTN,2017,736985.3,17349.727
Bhutan,BTN,2018,759759,0
Bhutan,BTN,2019,764824,0
Bhutan,BTN,2020,770006,0
Bhutan,BTN,2021,775442,0
Bhutan,BTN,2022,780914,0
Bhutan,BTN,2023,786385,0
Bolivia,BOL,1992,4460275,2970061.2
Bolivia,BOL,1993,4652415,2926779.8
Bolivia,BOL,1994,4953213,2774108.8
Bolivia,BOL,1995,5047000,2827675.8
Bolivia,BOL,1996,5695432.5,2326303.2
Bolivia,BOL,1997,5499482.5,2668418
Bolivia,BOL,1998,5919136,2394257.5
Bolivia,BOL,1999,6000530.5,2459275.2
Bolivia,BOL,2000,6024428,2581898
Bolivia,BOL,2001,6065646,2687089.8
Bolivia,BOL,2002,5696227,3204128
Bolivia,BOL,2003,6543656.5,2507043.8
Bolivia,BOL,2004,6986054,2218233
Bolivia,BOL,2005,6393395,2967358.8
Bolivia,BOL,2006,7255526.5,2266162.2
Bolivia,BOL,2007,7768140,1917820.4
Bolivia,BOL,2008,8343676,1507181.5
Bolivia,BOL,2009,8694127,1322148
Bolivia,BOL,2010,8960464,1221881.4
Bolivia,BOL,2011,9138104,1210824.4
Bolivia,BOL,2012,9506290,1009517.3
